"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Проверка входа  в аккаунт негативными даннами","192","paramNegativeTest","Surefire suite","Wed Oct 08 20:41:17 UTC 2025","broken","Wed Oct 08 20:41:17 UTC 2025","tests.LoginTest","Surefire test","tests.LoginTest","paramNegativeTest"
"Проверка входа  в аккаунт негативными даннами","191","paramNegativeTest","Surefire suite","Wed Oct 08 20:41:17 UTC 2025","broken","Wed Oct 08 20:41:17 UTC 2025","tests.LoginTest","Surefire test","tests.LoginTest","paramNegativeTest"
"Проверка отоброжения ошибки при сохранении профиля с пустым именем","193","Проверка отоброжения ошибки при сохранении профиля с пустым именем ","Surefire suite","Wed Oct 08 20:41:14 UTC 2025","broken","Wed Oct 08 20:41:14 UTC 2025","tests.SettingTest","Surefire test","tests.SettingTest","checkEditProfileWithEmptyName"
"Проверка входа  в аккаунт позитивными данными","193","Проверка входа  в аккаунт позитивными данными","Surefire suite","Wed Oct 08 20:41:16 UTC 2025","broken","Wed Oct 08 20:41:16 UTC 2025","tests.LoginTest","Surefire test","tests.LoginTest","checkPositiveLogin"
"Проверка сообщения при весе больше допустимого","197","Проверка сообщения при весе больше допустимого","Surefire suite","Wed Oct 08 20:41:13 UTC 2025","broken","Wed Oct 08 20:41:13 UTC 2025","tests.CaloricCalculatorTest","Surefire test","tests.CaloricCalculatorTest","testWeightAboveMaximumMessage"
"Проверка удаления тренировки","191","Проверка удаления тренировки","Surefire suite","Wed Oct 08 20:41:15 UTC 2025","broken","Wed Oct 08 20:41:15 UTC 2025","tests.CalendarTest","Surefire test","tests.CalendarTest","checkDeleteWorkout"
"Проверка выхода из акаунта","199","Проверка выхода из акаунта","Surefire suite","Wed Oct 08 20:41:14 UTC 2025","broken","Wed Oct 08 20:41:14 UTC 2025","tests.LogoutTest","Surefire test","tests.LogoutTest","checkLogout"
"Проверка отоброжения ошибки при создании быстрой тренировки с пустым полем Date ","200","Проверка отоброжения ошибки при создании быстрой тренировки с пустым полем Date ","Surefire suite","Wed Oct 08 20:41:15 UTC 2025","broken","Wed Oct 08 20:41:15 UTC 2025","tests.CalendarTest","Surefire test","tests.CalendarTest","createQuickWorkoutWithEmptyDate"
"Проверка сообщения при росте меньше допустимого","196","Проверка сообщения при росте меньше допустимого","Surefire suite","Wed Oct 08 20:41:13 UTC 2025","broken","Wed Oct 08 20:41:13 UTC 2025","tests.CaloricCalculatorTest","Surefire test","tests.CaloricCalculatorTest","testHeightBelowMinimumMessage"
"Проверка входа  в аккаунт негативными даннами","204","paramNegativeTest","Surefire suite","Wed Oct 08 20:41:16 UTC 2025","broken","Wed Oct 08 20:41:17 UTC 2025","tests.LoginTest","Surefire test","tests.LoginTest","paramNegativeTest"
"Проверка изменения настроек пользователя","198","Проверка изменения настроек пользователя","Surefire suite","Wed Oct 08 20:41:13 UTC 2025","broken","Wed Oct 08 20:41:13 UTC 2025","tests.SettingTest","Surefire test","tests.SettingTest","CheckEditSettings"
"Проверка смены месяца","194","Проверка смены месяца","Surefire suite","Wed Oct 08 20:41:15 UTC 2025","broken","Wed Oct 08 20:41:15 UTC 2025","tests.CalendarTest","Surefire test","tests.CalendarTest","checkMonthChange"
"Проверка копирования тренировки","194","Проверка копирования тренировки","Surefire suite","Wed Oct 08 20:41:14 UTC 2025","broken","Wed Oct 08 20:41:14 UTC 2025","tests.CalendarTest","Surefire test","tests.CalendarTest","checkCopyWorkout"
"Проверка редактирования профиля пользователя","199","Проверка редактирования профиля пользователя","Surefire suite","Wed Oct 08 20:41:13 UTC 2025","broken","Wed Oct 08 20:41:14 UTC 2025","tests.SettingTest","Surefire test","tests.SettingTest","checkEditProfile"
"Проверка входа  в аккаунт негативными данными","191","Проверка входа  в аккаунт негативными данными","Surefire suite","Wed Oct 08 20:41:16 UTC 2025","broken","Wed Oct 08 20:41:16 UTC 2025","tests.LoginTest","Surefire test","tests.LoginTest","checkLoginWithNegativeCred"
"Проверка отоброжения ошибки при создании быстрой тренировки с невыбранным активным спортом ","200","Проверка отоброжения ошибки при создании быстрой тренировки с невыбранным активным спортом ","Surefire suite","Wed Oct 08 20:41:15 UTC 2025","broken","Wed Oct 08 20:41:16 UTC 2025","tests.CalendarTest","Surefire test","tests.CalendarTest","createQuickWorkoutWithNoActiveSport"
"Проверка создания тренировки","193","Проверка создания тренировки","Surefire suite","Wed Oct 08 20:41:14 UTC 2025","broken","Wed Oct 08 20:41:15 UTC 2025","tests.CalendarTest","Surefire test","tests.CalendarTest","checkCreateWorkout"
"Тест калькулятора калорийности с пустыми значениями","5940","Тест калькулятора калорийности с пустыми значениямия","Surefire suite","Wed Oct 08 20:41:06 UTC 2025","broken","Wed Oct 08 20:41:12 UTC 2025","tests.CaloricCalculatorTest","Surefire test","tests.CaloricCalculatorTest","checkCalculatorWithEmptyFields"
"Проверка перемещения тренировки","198","Проверка перемещения тренировки","Surefire suite","Wed Oct 08 20:41:15 UTC 2025","broken","Wed Oct 08 20:41:15 UTC 2025","tests.CalendarTest","Surefire test","tests.CalendarTest","checkMoveWorkout"
"Проверка сообщения при росте больше допустимого","196","Проверка сообщения при росте больше допустимого","Surefire suite","Wed Oct 08 20:41:12 UTC 2025","broken","Wed Oct 08 20:41:13 UTC 2025","tests.CaloricCalculatorTest","Surefire test","tests.CaloricCalculatorTest","testHeightAboveMaximumMessage"
"Проверка перехода в настройки профиля","192","Проверка перехода в настройки профиля","Surefire suite","Wed Oct 08 20:41:14 UTC 2025","broken","Wed Oct 08 20:41:14 UTC 2025","tests.SettingTest","Surefire test","tests.SettingTest","checkOpenSettingPage"
"Проверка сообщения при весе меньше допустимого","202","Проверка сообщения при весе меньше допустимого","Surefire suite","Wed Oct 08 20:41:13 UTC 2025","broken","Wed Oct 08 20:41:13 UTC 2025","tests.CaloricCalculatorTest","Surefire test","tests.CaloricCalculatorTest","testWeightBelowMinimumMessage"
"Тест калькулятора калорийности с положительными значениями","213","Тест калькулятора калорийности с положительными значениями","Surefire suite","Wed Oct 08 20:41:12 UTC 2025","broken","Wed Oct 08 20:41:12 UTC 2025","tests.CaloricCalculatorTest","Surefire test","tests.CaloricCalculatorTest","checkCalculatorWithPositiveCred"
